TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612737,1993,00,Duane Ferrell,Duane,duane-ferrell,33,F,6-7,209,"FEB 28, 1965",29.0,5,Georgia Tech,273,,00,ATL,29.0,72,13.0,1155.0,184,379,0.485,1.0,9.0,0.111,144,184,0.783,62,67,129,65,44,16,64.0,85,513
1610612737,1993,00,Ricky Grace,Ricky,ricky-grace,15,G,6-1,180,"AUG 20, 1967",26.0,R,Oklahoma,76839,,00,ATL,26.0,3,0.0,8.0,2,3,0.667,0.0,0.0,0.0,0,2,0.0,0,1,1,1,0,0,0.0,3,4
1610612737,1993,00,Paul Graham,Paul,paul-graham,25,G,6-6,200,"NOV 28, 1967",26.0,2,Ohio,76842,,00,ATL,26.0,21,0.0,128.0,21,57,0.368,3.0,13.0,0.231,13,17,0.765,4,8,12,13,4,5,5.0,11,58
1610612737,1993,00,Adam Keefe,Adam,adam-keefe,31,F,6-9,230,"FEB 22, 1970",24.0,1,Stanford,228,,00,ATL,24.0,63,1.0,763.0,96,213,0.451,0.0,0.0,0.0,81,111,0.73,77,124,201,34,20,9,60.0,80,273
1610612737,1993,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",31.0,8,Southern Methodist,402,,00,ATL,31.0,82,78.0,1823.0,159,369,0.431,0.0,3.0,0.0,24,36,0.667,83,282,365,102,63,125,44.0,236,342
1610612737,1993,00,Andrew Lang,Andrew,andrew-lang,28,C,6-11,245,"JUN 28, 1966",28.0,5,Arkansas,457,,00,ATL,28.0,82,0.0,1608.0,215,458,0.469,1.0,4.0,0.25,73,106,0.689,126,187,313,51,38,87,81.0,192,504
1610612737,1993,00,Danny Manning,Danny,danny-manning,5,F-C,6-10,244,"MAY 17, 1966",28.0,5,Kansas,330,,00,ATL,28.0,26,25.0,925.0,177,372,0.476,1.0,3.0,0.333,54,83,0.651,49,120,169,85,46,25,86.0,93,409
1610612737,1993,00,Ennis Whatley,Ennis,ennis-whatley,1,G,6-3,177,"AUG 11, 1962",31.0,7,Alabama,941,,00,ATL,31.0,82,1.0,1004.0,120,236,0.508,0.0,6.0,0.0,52,66,0.788,22,77,99,181,59,2,78.0,93,292
1610612737,1993,00,Kevin Willis,Kevin,kevin-willis,42,F-C,7-0,245,"SEP 06, 1962",31.0,8,Michigan State,788,,00,ATL,31.0,80,80.0,2867.0,627,1257,0.499,9.0,24.0,0.375,268,376,0.713,335,628,963,150,79,38,188.0,250,1531
1610612737,1994,00,Greg Anderson,Greg,greg-anderson,22,F,6-10,230,"JUN 22, 1964",31.0,6,Houston,246,,00,ATL,31.0,51,0.0,622.0,57,104,0.548,0.0,0.0,0.0,34,71,0.479,62,126,188,17,23,32,32.0,103,148
1610612737,1994,00,Stacey Augmon,Stacey,stacey-augmon,2,G-F,6-8,205,"AUG 01, 1968",26.0,3,UNLV,278,,00,ATL,26.0,76,76.0,2362.0,397,876,0.453,7.0,26.0,0.269,252,346,0.728,157,211,368,197,100,47,152.0,163,1053
1610612737,1994,00,Sergei Bazarevich,Sergei,sergei-bazarevich,5,G,6-2,168,"MAR 15, 1965",30.0,R,Tofas S.K.,76128,,00,ATL,30.0,10,0.0,74.0,11,22,0.5,1.0,6.0,0.167,7,9,0.778,1,6,7,14,1,1,7.0,10,30
1610612737,1994,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-0,180,"MAR 20, 1967",28.0,5,Oklahoma,302,,00,ATL,28.0,80,80.0,3069.0,509,1198,0.425,199.0,555.0,0.359,156,214,0.729,117,276,393,616,200,26,242.0,164,1373
1610612737,1994,00,Tyrone Corbin,Tyrone,tyrone-corbin,33,F,6-6,210,"DEC 31, 1962",32.0,9,DePaul,895,,00,ATL,32.0,81,4.0,1389.0,205,464,0.442,14.0,56.0,0.25,78,114,0.684,98,164,262,67,55,16,74.0,161,502
1610612737,1994,00,Doug Edwards,Doug,doug-edwards,34,F,6-7,220,"JAN 21, 1971",24.0,1,Florida State,346,,00,ATL,24.0,38,0.0,212.0,22,48,0.458,0.0,1.0,0.0,23,32,0.719,19,29,48,13,5,4,22.0,30,67
1610612737,1994,00,Craig Ehlo,Craig,craig-ehlo,3,G,6-6,180,"AUG 11, 1961",33.0,11,Washington State,378,,00,ATL,33.0,49,0.0,1166.0,191,422,0.453,51.0,134.0,0.381,44,71,0.62,55,92,147,113,46,6,73.0,86,477
1610612737,1994,00,Tom Hovasse,Tom,tom-hovasse,17,F,6-8,205,"JAN 31, 1967",28.0,R,Penn State,77064,,00,ATL,28.0,2,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0,0,0,0,1,0,0.0,1,0
1610612737,1994,00,Jon Koncak,Jon,jon-koncak,32,C,7-0,250,"MAY 17, 1963",32.0,9,Southern Methodist,402,,00,ATL,32.0,62,20.0,943.0,77,187,0.412,12.0,36.0,0.333,13,24,0.542,23,161,184,52,36,46,20.0,137,179
1610612737,1994,00,Andrew Lang,Andrew,andrew-lang,28,C,6-11,245,"JUN 28, 1966",29.0,6,Arkansas,457,,00,ATL,29.0,82,63.0,2340.0,320,677,0.473,2.0,3.0,0.667,152,188,0.809,154,302,456,72,45,144,108.0,271,794
1610612737,1994,00,Jim Les,Jim,jim-les,14,G,5-11,165,"AUG 18, 1963",31.0,6,Bradley,77372,,00,ATL,31.0,24,0.0,188.0,11,38,0.289,5.0,23.0,0.217,23,27,0.852,6,20,26,44,4,0,21.0,28,50
1610612737,1994,00,Ken Norman,Ken,ken-norman,4,F,6-8,215,"SEP 05, 1964",30.0,7,Illinois,80,,00,ATL,30.0,74,27.0,1879.0,388,856,0.453,98.0,285.0,0.344,64,140,0.457,103,259,362,94,34,20,96.0,154,938
1610612737,1994,00,Fred Vinson,Fred,fred-vinson,11,G,6-4,190,"JAN 28, 1971",24.0,R,Georgia Tech,1844,,00,ATL,24.0,5,0.0,27.0,1,7,0.143,1.0,6.0,0.167,1,1,1.0,0,0,0,1,0,0,2.0,4,4
1610612737,1994,00,Ennis Whatley,Ennis,ennis-whatley,1,G,6-3,177,"AUG 11, 1962",32.0,8,Alabama,941,,00,ATL,32.0,27,2.0,292.0,24,53,0.453,2.0,8.0,0.25,20,32,0.625,9,21,30,54,19,0,19.0,37,70
1610612737,1994,00,Morlon Wiley,Morlon,morlon-wiley,11,G,6-4,185,"SEP 24, 1966",28.0,6,Long Beach State,78528,,00,ATL,28.0,5,0.0,17.0,3,6,0.5,1.0,4.0,0.25,0,0,0.0,0,4,4,6,1,1,4.0,0,7
1610612737,1995,00,Stacey Augmon,Stacey,stacey-augmon,2,F-G,6-8,205,"AUG 01, 1968",27.0,4,UNLV,278,,00,ATL,27.0,77,49.0,2294.0,362,738,0.491,1.0,4.0,0.25,251,317,0.792,137,167,304,137,106,31,138.0,188,976
1610612737,1995,00,Ken Norman,Ken,ken-norman,3,F,6-8,228,"SEP 05, 1964",31.0,8,Illinois,80,,00,ATL,31.0,34,28.0,770.0,127,273,0.465,33.0,84.0,0.393,17,48,0.354,40,92,132,63,15,16,46.0,68,304
1610612737,1995,00,Craig Ehlo,Craig,craig-ehlo,3,G,6-7,205,"AUG 11, 1961",34.0,12,Washington State,378,,00,ATL,34.0,79,8.0,1758.0,253,591,0.428,82.0,221.0,0.371,81,103,0.786,65,191,256,138,85,9,104.0,138,669
1610612737,1995,00,Tim Kempton,Tim,tim-kempton,7,C,6-10,245,"JAN 25, 1964",32.0,5,Notre Dame,1118,,00,ATL,32.0,3,0.0,11.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,2,1,0,0,1.0,5,0
1610612737,1995,00,Steven Smith,Steven,steven-smith,8,G,6-8,215,"MAR 31, 1969",27.0,4,Michigan State,120,,00,ATL,27.0,80,80.0,2856.0,494,1143,0.432,140.0,423.0,0.331,318,385,0.826,124,202,326,224,68,17,151.0,207,1446
1610612737,1995,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-1,185,"MAR 20, 1967",29.0,6,Oklahoma,302,,00,ATL,29.0,81,81.0,2893.0,455,1123,0.405,231.0,623.0,0.371,127,170,0.747,110,222,332,478,212,17,188.0,151,1268
1610612737,1995,00,Howard Nathan,Howard,howard-nathan,14,G,5-11,175,"JAN 21, 1972",24.0,R,Louisiana-Monroe,77690,,00,ATL,24.0,5,0.0,15.0,5,9,0.556,0.0,1.0,0.0,3,4,0.75,0,0,0,2,3,0,8.0,2,13
1610612737,1995,00,Reggie Jordan,Reggie,reggie-jordan,22,G,6-4,195,"JAN 26, 1968",28.0,1,New Mexico State,674,,00,ATL,28.0,24,0.0,247.0,36,71,0.507,0.0,0.0,0.0,22,38,0.579,23,29,52,29,12,7,19.0,30,94
1610612737,1995,00,Donnie Boyce,Donnie,donnie-boyce,24,G,6-5,195,"SEP 02, 1973",22.0,R,Colorado,671,,00,ATL,22.0,8,0.0,41.0,9,23,0.391,4.0,8.0,0.5,2,4,0.5,5,5,10,3,3,1,6.0,2,24
1610612737,1995,00,Christian Laettner,Christian,christian-laettner,32,C-F,6-11,245,"AUG 17, 1969",26.0,3,Duke,363,,00,ATL,26.0,30,27.0,977.0,159,325,0.489,0.0,8.0,0.0,107,130,0.823,86,150,236,68,31,28,75.0,119,425
1610612737,1995,00,Grant Long,Grant,grant-long,43,F,6-9,248,"MAR 12, 1966",30.0,7,Eastern Michigan,3,,00,ATL,30.0,82,82.0,3008.0,395,838,0.471,31.0,86.0,0.36,257,337,0.763,248,540,788,183,108,34,157.0,233,1078
1610612737,1995,00,Alan Henderson,Alan,alan-henderson,44,F,6-9,235,"DEC 02, 1972",23.0,R,Indiana,673,,00,ATL,23.0,79,4.0,1416.0,192,434,0.442,0.0,3.0,0.0,119,200,0.595,164,192,356,51,44,43,87.0,217,503
1610612737,1995,00,Sean Rooks,Sean,sean-rooks,45,C,6-10,250,"SEP 09, 1969",26.0,3,Arizona,399,,00,ATL,26.0,16,0.0,215.0,32,58,0.552,0.0,1.0,0.0,29,43,0.674,21,30,51,9,4,14,31.0,35,93
1610612737,1995,00,Matt Bullard,Matt,matt-bullard,50,F,6-10,235,"JUN 05, 1967",29.0,4,Iowa,672,,00,ATL,29.0,46,0.0,460.0,66,162,0.407,26.0,72.0,0.361,16,20,0.8,18,42,60,18,17,11,24.0,50,174
1610612737,1996,00,Eldridge Recasner,Eldridge,eldridge-recasner,5,G,6-4,190,"DEC 14, 1967",29.0,2,Washington,695,,00,ATL,29.0,71,4.0,1202.0,148,350,0.423,58.0,140.0,0.414,51,58,0.879,35,80,115,94,38,4,65.0,97,405
1610612737,1996,00,Steven Smith,Steven,steven-smith,8,G,6-8,215,"MAR 31, 1969",28.0,5,Michigan State,120,,00,ATL,28.0,72,72.0,2822.0,491,1145,0.429,130.0,388.0,0.335,333,393,0.847,90,148,238,305,62,23,176.0,173,1445
1610612737,1996,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-1,185,"MAR 20, 1967",30.0,7,Oklahoma,302,,00,ATL,30.0,78,78.0,3056.0,501,1159,0.432,221.0,604.0,0.366,131,174,0.753,114,299,413,463,212,20,185.0,141,1354
1610612737,1996,00,Priest Lauderdale,Priest,priest-lauderdale,15,C,7-4,343,"AUG 31, 1973",23.0,R,Peristeri,968,,00,ATL,23.0,35,0.0,180.0,49,89,0.551,0.0,1.0,0.0,13,23,0.565,16,27,43,12,1,9,37.0,39,111
1610612737,1996,00,Jon Barry,Jon,jon-barry,17,G,6-5,205,"JUL 25, 1969",27.0,4,Georgia Tech,468,,00,ATL,27.0,58,8.0,965.0,100,246,0.407,48.0,124.0,0.387,37,46,0.804,26,73,99,115,55,3,59.0,56,285
1610612737,1996,00,Ivano Newbill,Ivano,ivano-newbill,28,F,6-10,245,"DEC 12, 1970",26.0,1,Georgia Tech,1096,,00,ATL,26.0,72,2.0,848.0,40,91,0.44,0.0,0.0,0.0,20,52,0.385,76,128,204,24,28,15,42.0,115,100
1610612737,1996,00,Christian Laettner,Christian,christian-laettner,32,F,6-11,245,"AUG 17, 1969",27.0,4,Duke,363,,00,ATL,27.0,82,82.0,3134.0,548,1128,0.486,31.0,88.0,0.352,359,440,0.816,212,508,720,223,102,64,218.0,277,1486
1610612737,1996,00,Tyrone Corbin,Tyrone,tyrone-corbin,33,F,6-6,225,"DEC 31, 1962",34.0,11,DePaul,895,,00,ATL,34.0,70,65.0,2307.0,253,600,0.422,74.0,208.0,0.356,86,108,0.796,76,218,294,124,90,7,85.0,176,666
1610612737,1996,00,Darrin Hancock,Darrin,darrin-hancock,35,F,6-7,205,"NOV 03, 1971",25.0,2,Kansas,241,,00,ATL,25.0,14,0.0,88.0,13,27,0.481,0.0,0.0,0.0,8,12,0.667,3,10,13,7,7,1,7.0,6,34
1610612737,1996,00,Henry James,Henry,henry-james,42,F,6-8,220,"JUL 29, 1965",31.0,5,St. Mary's (TX),1080,,00,ATL,31.0,53,15.0,949.0,125,306,0.408,76.0,181.0,0.42,30,36,0.833,27,54,81,21,11,1,29.0,98,356
1610612737,1996,00,Alan Henderson,Alan,alan-henderson,44,F,6-9,235,"DEC 02, 1972",24.0,1,Indiana,673,,00,ATL,24.0,30,0.0,498.0,77,162,0.475,0.0,0.0,0.0,45,75,0.6,47,69,116,23,21,6,29.0,73,199
1610612737,1996,00,Dikembe Mutombo,Dikembe,dikembe-mutombo,55,C,7-2,250,"JUN 25, 1966",31.0,5,Georgetown,87,,00,ATL,31.0,80,80.0,2976.0,380,721,0.527,0.0,0.0,0.0,306,434,0.705,268,661,929,110,49,264,186.0,249,1066
1610612737,1997,00,Greg Anderson,Greg,greg-anderson,0,C-F,6-10,250,"JUN 22, 1964",34.0,9,Houston,246,,00,ATL,34.0,50,0.0,398.0,36,81,0.444,0.0,5.0,0.0,16,41,0.39,39,79,118,15,19,10,17.0,85,88
1610612737,1997,00,Anthony Miller,Anthony,anthony-miller,2,F,6-9,255,"OCT 22, 1971",26.0,3,Michigan State,292,,00,ATL,26.0,37,0.0,228.0,29,52,0.558,0.0,0.0,0.0,21,39,0.538,30,40,70,3,15,3,14.0,41,79
1610612737,1997,00,Eldridge Recasner,Eldridge,eldridge-recasner,3,G,6-4,190,"DEC 14, 1967",30.0,3,Washington,695,,00,ATL,30.0,59,14.0,1454.0,206,452,0.456,62.0,148.0,0.419,74,79,0.937,32,110,142,117,41,1,91.0,94,548
1610612737,1997,00,Chris Crawford,Chris,chris-crawford,4,F,6-9,235,"MAY 13, 1975",23.0,R,Marquette,1544,,00,ATL,23.0,40,0.0,256.0,46,110,0.418,1.0,3.0,0.333,57,68,0.838,20,21,41,9,12,7,18.0,27,150
1610612737,1997,00,Steven Smith,Steven,steven-smith,8,G,6-8,221,"MAR 31, 1969",29.0,6,Michigan State,120,,00,ATL,29.0,73,73.0,2857.0,489,1101,0.444,97.0,276.0,0.351,389,455,0.855,133,176,309,292,75,29,176.0,219,1464
1610612737,1997,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-1,185,"MAR 20, 1967",31.0,8,Oklahoma,302,,00,ATL,31.0,70,69.0,2700.0,368,938,0.392,90.0,334.0,0.269,95,134,0.709,81,260,341,469,183,21,176.0,122,921
1610612737,1997,00,Drew Barry,Drew,drew-barry,11,G,6-5,191,"FEB 17, 1973",25.0,R,Georgia Tech,1003,,00,ATL,25.0,27,0.0,256.0,18,38,0.474,9.0,21.0,0.429,11,13,0.846,5,30,35,49,10,1,30.0,28,56
1610612737,1997,00,Christian Laettner,Christian,christian-laettner,32,F-C,6-11,245,"AUG 17, 1969",28.0,5,Duke,363,,00,ATL,28.0,74,49.0,2282.0,354,730,0.485,6.0,27.0,0.222,306,354,0.864,142,345,487,190,71,73,183.0,246,1020
1610612737,1997,00,Tyrone Corbin,Tyrone,tyrone-corbin,33,F,6-6,225,"DEC 31, 1962",35.0,12,DePaul,895,,00,ATL,35.0,79,79.0,2699.0,328,747,0.439,49.0,141.0,0.348,101,128,0.789,78,284,362,173,105,7,86.0,197,806
1610612737,1997,00,Alan Henderson,Alan,alan-henderson,44,F,6-9,235,"DEC 02, 1972",25.0,2,Indiana,673,,00,ATL,25.0,69,33.0,2000.0,365,753,0.485,3.0,6.0,0.5,253,388,0.652,200,242,442,73,42,36,110.0,175,986
1610612737,1997,00,Chucky Brown,Chucky,chucky-brown,52,F,6-8,215,"FEB 29, 1968",30.0,8,North Carolina State,359,,00,ATL,30.0,77,8.0,1202.0,161,372,0.433,2.0,8.0,0.25,63,87,0.724,57,126,183,55,23,13,51.0,100,387
1610612737,1997,00,Dikembe Mutombo,Dikembe,dikembe-mutombo,55,C,7-2,261,"JUN 25, 1966",32.0,6,Georgetown,87,,00,ATL,32.0,82,82.0,2917.0,399,743,0.537,0.0,0.0,0.0,303,452,0.67,276,656,932,82,34,277,168.0,254,1101
1610612737,1998,00,Chris Crawford,Chris,chris-crawford,4,F,6-9,235,"MAY 13, 1975",24.0,1,Marquette,1544,,00,ATL,24.0,42,30.0,784.0,110,255,0.431,11.0,33.0,0.333,57,70,0.814,37,53,90,24,10,13,48.0,106,288
1610612737,1998,00,Roshown McLeod,Roshown,roshown-mcleod,7,F,6-8,220,"NOV 17, 1975",23.0,R,Duke,1728,,00,ATL,23.0,34,0.0,348.0,62,163,0.38,1.0,10.0,0.1,37,45,0.822,12,38,50,14,2,1,23.0,24,162
1610612737,1998,00,Steven Smith,Steven,steven-smith,8,G,6-8,215,"MAR 31, 1969",30.0,7,Michigan State,120,,00,ATL,30.0,36,36.0,1314.0,217,540,0.402,47.0,139.0,0.338,191,225,0.849,50,101,151,118,36,11,99.0,100,672
1610612737,1998,00,Mookie Blaylock,Mookie,mookie-blaylock,10,G,6-1,185,"MAR 20, 1967",32.0,9,Oklahoma,302,,00,ATL,32.0,48,48.0,1763.0,247,651,0.379,77.0,251.0,0.307,69,91,0.758,45,179,224,278,99,9,115.0,61,640
1610612737,1998,00,Ed Gray,Ed,ed-gray,22,G,6-3,210,"SEP 27, 1975",23.0,1,California,1516,,00,ATL,23.0,30,3.0,337.0,53,182,0.291,12.0,42.0,0.286,28,37,0.757,7,21,28,12,12,1,29.0,30,146
1610612737,1998,00,Anthony Johnson,Anthony,anthony-johnson,24,G,6-3,190,"OCT 02, 1974",24.0,1,College of Charleston,1533,,00,ATL,24.0,49,2.0,885.0,91,225,0.404,5.0,19.0,0.263,57,82,0.695,16,59,75,107,35,7,65.0,67,244
1610612737,1998,00,Tyrone Corbin,Tyrone,tyrone-corbin,33,G-F,6-6,225,"DEC 31, 1962",36.0,13,DePaul,895,,00,ATL,36.0,47,6.0,1066.0,131,335,0.391,38.0,119.0,0.319,52,80,0.65,37,108,145,43,31,7,43.0,74,352
1610612737,1998,00,Mark West,Mark,mark-west,41,C,6-10,246,"NOV 05, 1960",38.0,15,Old Dominion,770,,00,ATL,38.0,49,0.0,499.0,22,59,0.373,0.0,0.0,0.0,16,45,0.356,49,76,125,13,4,22,17.0,81,60
1610612737,1998,00,Grant Long,Grant,grant-long,43,F,6-9,248,"MAR 12, 1966",33.0,10,Eastern Michigan,3,,00,ATL,33.0,50,13.0,1380.0,151,359,0.421,3.0,18.0,0.167,184,235,0.783,100,196,296,53,57,16,74.0,143,489
1610612737,1998,00,Alan Henderson,Alan,alan-henderson,44,F,6-9,235,"DEC 02, 1972",26.0,3,Indiana,673,,00,ATL,26.0,38,37.0,1142.0,187,423,0.442,0.0,1.0,0.0,100,149,0.671,100,150,250,28,33,19,58.0,96,474
1610612737,1998,00,Dikembe Mutombo,Dikembe,dikembe-mutombo,55,C,7-2,261,"JUN 25, 1966",33.0,7,Georgetown,87,,00,ATL,33.0,50,50.0,1829.0,173,338,0.512,0.0,0.0,0.0,195,285,0.684,192,418,610,57,16,147,94.0,145,541
1610612737,1999,00,Cal Bowdler,Cal,cal-bowdler,3,F,6-10,245,"MAR 31, 1977",23.0,R,Old Dominion,1898,,00,ATL,23.0,46,0.0,423.0,49,115,0.426,0.0,1.0,0.0,24,38,0.632,22,63,85,14,14,9,21.0,46,122
1610612737,1999,00,Chris Crawford,Chris,chris-crawford,4,F,6-9,235,"MAY 13, 1975",25.0,2,Marquette,1544,,00,ATL,25.0,55,11.0,668.0,91,229,0.397,7.0,27.0,0.259,63,81,0.778,51,48,99,33,17,16,37.0,83,252
1610612737,1999,00,Dion Glover,Dion,dion-glover,5,G,6-5,228,"OCT 22, 1978",21.0,R,Georgia Tech,1901,,00,ATL,21.0,30,1.0,446.0,66,171,0.386,12.0,45.0,0.267,51,70,0.729,15,23,38,27,15,4,28.0,28,195
1610612737,1999,00,Roshown McLeod,Roshown,roshown-mcleod,7,F,6-8,221,"NOV 17, 1975",24.0,1,Duke,1728,,00,ATL,24.0,44,20.0,860.0,131,332,0.395,2.0,13.0,0.154,54,70,0.771,41,97,138,52,16,5,59.0,84,318
1610612737,1999,00,Drew Barry,Drew,drew-barry,10,G,6-5,191,"FEB 17, 1973",27.0,2,Georgia Tech,1003,,00,ATL,27.0,8,0.0,74.0,6,15,0.4,4.0,9.0,0.444,3,3,1.0,0,4,4,16,0,0,7.0,9,19
1610612737,1999,00,Bimbo Coles,Bimbo,bimbo-coles,12,G,6-2,182,"APR 22, 1968",32.0,9,Virginia Tech,902,,00,ATL,32.0,80,54.0,1924.0,276,607,0.455,8.0,39.0,0.205,85,104,0.817,30,142,172,290,58,11,103.0,178,645
1610612737,1999,00,LaPhonso Ellis,LaPhonso,laphonso-ellis,20,F,6-8,240,"MAY 05, 1970",30.0,7,Notre Dame,111,,00,ATL,30.0,58,8.0,1309.0,209,464,0.45,3.0,21.0,0.143,66,95,0.695,98,192,290,59,32,25,52.0,133,487
1610612737,1999,00,Jim Jackson,Jim,jim-jackson,22,G,6-6,220,"OCT 14, 1970",29.0,7,Ohio State,754,,00,ATL,29.0,79,76.0,2767.0,507,1235,0.411,117.0,303.0,0.386,186,212,0.877,101,293,394,230,57,10,185.0,167,1317
1610612737,1999,00,Jason Terry,Jason,jason-terry,31,G,6-2,172,"SEP 15, 1977",22.0,R,Arizona,1891,,00,ATL,22.0,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,113,140,0.807,24,142,166,346,90,10,156.0,133,657
1610612737,1999,00,Lorenzen Wright,Lorenzen,lorenzen-wright,42,C-F,6-11,240,"NOV 04, 1975",24.0,3,Memphis,953,,00,ATL,24.0,75,0.0,1205.0,180,361,0.499,1.0,3.0,0.333,87,135,0.644,117,188,305,21,29,40,66.0,203,448
1610612737,1999,00,Alan Henderson,Alan,alan-henderson,44,F,6-9,235,"DEC 02, 1972",27.0,4,Indiana,673,,00,ATL,27.0,82,82.0,2775.0,429,930,0.461,1.0,10.0,0.1,224,334,0.671,265,306,571,77,81,54,139.0,233,1083
1610612737,1999,00,Dikembe Mutombo,Dikembe,dikembe-mutombo,55,C,7-2,261,"JUN 25, 1966",34.0,8,Georgetown,87,,00,ATL,34.0,82,82.0,2984.0,322,573,0.562,0.0,0.0,0.0,298,421,0.708,304,853,1157,105,27,269,174.0,248,942
1610612737,2000,00,DerMarr Johnson,DerMarr,dermarr-johnson,1,F,6-9,201,"MAY 05, 1980",21.0,R,Cincinnati,2035,,00,ATL,21.0,78,21.0,1313.0,146,390,0.374,41.0,127.0,0.323,64,87,0.736,56,122,178,64,43,30,93.0,134,397
1610612737,2000,00,Nazr Mohammed,Nazr,nazr-mohammed,2,C,6-10,240,"SEP 05, 1977",23.0,2,Kentucky,1737,,00,ATL,23.0,28,19.0,716.0,135,281,0.48,0.0,1.0,0.0,75,98,0.765,97,155,252,17,23,28,55.0,73,345
1610612737,2000,00,Cal Bowdler,Cal,cal-bowdler,3,F,6-10,245,"MAR 31, 1977",24.0,1,Old Dominion,1898,,00,ATL,24.0,44,0.0,374.0,53,114,0.465,1.0,5.0,0.2,33,40,0.825,30,47,77,4,10,21,11.0,45,140
1610612737,2000,00,Chris Crawford,Chris,chris-crawford,4,F,6-9,235,"MAY 13, 1975",26.0,3,Marquette,1544,,00,ATL,26.0,47,22.0,905.0,122,270,0.452,6.0,22.0,0.273,68,83,0.819,28,82,110,37,21,16,62.0,117,318
1610612737,2000,00,Dion Glover,Dion,dion-glover,5,G,6-5,228,"OCT 22, 1978",22.0,1,Georgia Tech,1901,,00,ATL,22.0,57,7.0,931.0,141,336,0.42,9.0,46.0,0.196,47,69,0.681,39,92,131,69,49,10,54.0,92,338
1610612737,2000,00,Toni Kukoc,Toni,toni-kukoc,7,F,6-11,235,"SEP 18, 1968",32.0,7,Benetton Treviso,389,,00,ATL,32.0,17,14.0,618.0,124,252,0.492,38.0,79.0,0.481,49,72,0.681,19,78,97,106,13,5,51.0,36,335
1610612737,2000,00,Matt Maloney,Matt,matt-maloney,12,G,6-3,200,"DEC 06, 1971",29.0,4,Pennsylvania,1074,,00,ATL,29.0,55,27.0,1401.0,146,348,0.42,51.0,142.0,0.359,26,34,0.765,14,103,117,154,56,5,70.0,94,369
1610612737,2000,00,Hanno Mottola,Hanno,hanno-mottola,13,F,6-11,247,"SEP 09, 1976",24.0,R,Utah,2069,,00,ATL,24.0,73,3.0,989.0,123,277,0.444,0.0,3.0,0.0,73,90,0.811,49,125,174,25,11,9,67.0,163,319
1610612737,2000,00,Brevin Knight,Brevin,brevin-knight,22,G,5-10,170,"NOV 08, 1975",25.0,3,Stanford,1510,,00,ATL,25.0,47,43.0,1368.0,137,356,0.385,1.0,10.0,0.1,49,60,0.817,22,139,161,286,95,3,84.0,138,324
1610612737,2000,00,Jason Terry,Jason,jason-terry,31,G,6-2,172,"SEP 15, 1977",23.0,1,Arizona,1891,,00,ATL,23.0,82,77.0,3091.0,596,1367,0.436,124.0,314.0,0.395,303,358,0.846,42,227,269,403,104,12,239.0,204,1619
1610612737,2000,00,Lorenzen Wright,Lorenzen,lorenzen-wright,42,F-C,6-11,240,"NOV 04, 1975",25.0,4,Memphis,953,,00,ATL,25.0,71,46.0,1987.0,363,811,0.448,0.0,2.0,0.0,155,216,0.718,180,355,535,87,42,63,125.0,232,881
1610612737,2000,00,Alan Henderson,Alan,alan-henderson,44,F-C,6-9,235,"DEC 02, 1972",28.0,5,Indiana,673,,00,ATL,28.0,73,42.0,1808.0,298,671,0.444,0.0,1.0,0.0,173,271,0.638,180,226,406,50,51,29,126.0,164,769
1610612737,2001,00,DerMarr Johnson,DerMarr,dermarr-johnson,1,G-F,6-9,201,"MAY 05, 1980",22.0,1,Cincinnati,2035,,00,ATL,22.0,72,46.0,1727.0,214,540,0.396,89.0,247.0,0.36,85,105,0.81,59,188,247,81,62,56,102.0,163,602
1610612737,2001,00,Nazr Mohammed,Nazr,nazr-mohammed,2,C,6-10,250,"SEP 05, 1977",24.0,3,Kentucky,1737,,00,ATL,24.0,82,73.0,2168.0,329,713,0.461,0.0,1.0,0.0,137,222,0.617,242,409,651,33,63,61,118.0,252,795
1610612737,2001,00,Shareef Abdur-Rahim,Shareef,shareef-abdur-rahim,3,F,6-9,230,"DEC 11, 1976",25.0,5,California,949,,00,ATL,25.0,77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.801,198,498,696,239,98,81,250.0,214,1636
1610612737,2001,00,Dion Glover,Dion,dion-glover,5,F-G,6-5,228,"OCT 22, 1978",23.0,2,Georgia Tech,1901,,00,ATL,23.0,55,25.0,1156.0,192,456,0.421,30.0,91.0,0.33,78,103,0.757,36,133,169,84,45,14,76.0,89,492
